Program Name,Genre Program,Number of viewers,Audience share (%),Start time,Broadcasting date
Hiraf,Capsule,10190,26.0, 06:02:48,2023-03-01
Journal Télévisé,News,9414,35.0, 17:03:57,2023-03-01
Layali Lafrig,Cultural,1497,17.0, 20:26:39,2023-03-01
Quiz Quran,Religious,20988,32.0, 08:33:00,2023-03-01
Sahafatou Al ousbouaa,Information,8745,18.0, 09:09:01,2023-03-01
Hiraf,Capsule,9391,23.0, 17:24:32,2023-02-28
Maa Naha,Cultural,9132,13.0, 14:34:54,2023-02-28
Midadou chouaara,Cultural,8814,30.0, 17:03:12,2023-02-28
Nabdou Al Moujtamaa,Cultural,10346,14.0, 14:46:06,2023-02-28
Quiz Quran,Religious,10355,34.0, 06:00:47,2023-02-28
Sibak Kawafi,Games,35282,25.0, 01:33:00,2023-02-28
Touratak Lak,Cultural,9026,21.0, 12:02:10,2023-02-28
Aljamal bima hamal,Games,3060,30.0, 16:57:51,2023-02-27
Journal Télévisé,News,10435,21.0, 06:31:33,2023-02-27
Kadaya ramadaniya,Religious,4726,12.0, 03:40:06,2023-02-27
Mahadra,Religious,10690,31.0, 14:50:47,2023-02-27
Midadou chouaara,Cultural,23323,22.0, 06:32:00,2023-02-27
Sahil aljanoubi,Documentaries,10174,54.0, 03:15:07,2023-02-27
alfich,Games,30020,19.0, 07:23:00,2023-02-26
Aljamal bima hamal,Games,4178,27.0, 13:42:36,2023-02-26
bissmilahi lahi namdeh,Cultural,10984,36.0, 10:47:34,2023-02-26
Maa Naha,Cultural,10841,17.0, 10:22:25,2023-02-26
Mahattat,Documentaries,10596,23.0, 12:57:48,2023-02-26
Makam mina tarab hassani,Music,25153,34.0, 18:06:00,2023-02-26
Mina Dakira sahraouya,Cultural,10353,44.0, 09:52:34,2023-02-26
Oum Rjal,Series,10408,22.0, 13:02:33,2023-02-26
Tarab,Music,40372,38.0, 08:22:00,2023-02-26
Agenda,Information,17027,24.0, 04:59:00,2023-02-25
bissmilahi lahi namdeh,Cultural,2588,30.0, 03:55:15,2023-02-25
Fada Ryadi,Sport,33653,20.0, 00:59:00,2023-02-25
Hiraf,Capsule,23677,23.0, 04:57:00,2023-02-25
Journal Télévisé,News,4102,17.0, 18:07:30,2023-02-25
Nabdou Al Moujtamaa,Cultural,9921,16.0, 13:49:48,2023-02-25
Agenda,Information,20492,21.0, 03:40:00,2023-02-24
alfich,Games,9551,23.0, 05:40:33,2023-02-24
Fada Ryadi,Sport,10702,16.0, 12:10:42,2023-02-24
Kadaya ramadaniya,Religious,5769,16.0, 07:24:51,2023-02-24
Maa Naha,Cultural,21924,23.0, 15:28:00,2023-02-24
Mina alassima,Politics,8330,32.0, 12:43:33,2023-02-24
Sahil aljanoubi,Documentaries,1777,15.0, 07:32:10,2023-02-24
Touratak Lak,Cultural,10702,26.0, 17:06:33,2023-02-24
Agenda,Information,10462,39.0, 03:30:11,2023-02-23
Journal Télévisé,News,37457,30.0, 22:30:00,2023-02-23
Kadaya ramadaniya,Religious,10342,42.0, 08:28:21,2023-02-23
Mina alassima,Politics,10882,26.0, 04:45:45,2023-02-23
Mina Dakira sahraouya,Cultural,10552,36.0, 20:33:33,2023-02-23
Nabdou Al Moujtamaa,Cultural,21684,41.0, 06:23:00,2023-02-23
Touratak Lak,Cultural,4771,17.0, 05:45:45,2023-02-23
Aljamal bima hamal,Games,6259,34.0, 05:43:00,2023-02-22
Hiraf,Capsule,10882,26.0, 17:24:11,2023-02-22
Midadou chouaara,Cultural,8466,35.0, 04:15:19,2023-02-22
bissmilahi lahi namdeh,Cultural,10551,14.0, 13:28:51,2023-02-21
Fada Ryadi,Sport,8928,28.0, 11:55:52,2023-02-21
Hiraf,Capsule,10767,14.0, 17:26:15,2023-02-21
Journal Télévisé,News,18397,21.0, 22:30:00,2023-02-21
Makam mina tarab hassani,Music,8389,31.0, 15:21:24,2023-02-21
Sibak Kawafi,Games,9492,36.0, 20:20:21,2023-02-21
Tarab,Music,9387,31.0, 05:37:15,2023-02-21
Touratak Lak,Cultural,17796,40.0, 01:25:00,2023-02-21
Agenda,Information,4477,18.0, 20:16:46,2023-02-20
Amnir,Documentaries,8650,36.0, 20:43:53,2023-02-20
Fada Ryadi,Sport,8251,23.0, 05:34:45,2023-02-20
Maa Nass,Politics,34971,32.0, 11:25:00,2023-02-20
Mara oa Al Hayat,Women's programs,10422,23.0, 06:44:21,2023-02-20
Mina Dakira sahraouya,Cultural,8708,37.0, 12:12:29,2023-02-20
Oum Rjal,Series,8803,17.0, 03:59:08,2023-02-20
Touratak Lak,Cultural,4350,35.0, 17:54:31,2023-02-20
Journal Télévisé,News,32726,24.0, 22:30:00,2023-02-19
Maa Nass,Politics,10835,15.0, 08:50:39,2023-02-19
Makam mina tarab hassani,Music,9822,34.0, 05:50:59,2023-02-19
samar albidan,Music,5268,23.0, 13:31:09,2023-02-19
Fada Ryadi,Sport,10745,25.0, 20:15:38,2023-02-18
Journal Télévisé,News,2758,21.0, 19:05:57,2023-02-18
Konoz mina sahrae,Documentaries,10569,24.0, 11:43:07,2023-02-18
Touratak Lak,Cultural,10638,20.0, 02:40:03,2023-02-18
Aljamal bima hamal,Games,8651,27.0, 15:12:48,2023-02-17
Journal Télévisé,News,8602,11.0, 08:07:44,2023-02-17
Konoz mina sahrae,Documentaries,32838,34.0, 04:24:00,2023-02-17
Makam mina tarab hassani,Music,10736,11.0, 19:40:12,2023-02-17
Sahafatou Al ousbouaa,Information,5935,17.0, 09:54:35,2023-02-17
Mina Dakira sahraouya,Cultural,8908,44.0, 07:21:30,2023-02-16
Oum Rjal,Series,9152,11.0, 17:52:15,2023-02-16
Sahafatou Al ousbouaa,Information,24557,26.0, 12:01:00,2023-02-16
Touratak Lak,Cultural,9687,17.0, 14:20:02,2023-02-16
Assrisser Dahbo,Series,10325,38.0, 12:28:15,2023-02-15
Journal Télévisé,News,8786,36.0, 17:18:44,2023-02-15
Kadaya ramadaniya,Religious,32972,34.0, 05:02:00,2023-02-15
Maa Nass,Politics,9690,38.0, 20:08:03,2023-02-15
Sahafatou Al ousbouaa,Information,4752,28.0, 09:17:57,2023-02-15
Agenda,Information,2460,23.0, 11:23:05,2023-02-14
alfich,Games,1535,22.0, 04:31:15,2023-02-14
Amnir,Documentaries,38260,30.0, 02:28:00,2023-02-14
Hiraf,Capsule,9747,43.0, 14:12:54,2023-02-14
Hiraf,Capsule,10349,31.0, 10:44:36,2023-02-14
Maa Naha,Cultural,10705,36.0, 06:11:35,2023-02-14
Sahafatou Al ousbouaa,Information,36675,37.0, 16:46:00,2023-02-14
samar albidan,Music,35108,38.0, 09:29:00,2023-02-14
alfich,Games,17886,23.0, 20:20:00,2023-02-13
Hiraf,Capsule,20396,35.0, 10:24:00,2023-02-13
Kadaya ramadaniya,Religious,8751,27.0, 02:05:48,2023-02-13
Layali Lafrig,Cultural,38779,22.0, 06:55:00,2023-02-13
Maa Naha,Cultural,3425,11.0, 09:23:09,2023-02-13
Mahattat,Documentaries,10989,16.0, 13:33:28,2023-02-13
Mina alassima,Politics,9231,14.0, 03:06:14,2023-02-13
bissmilahi lahi namdeh,Cultural,7581,11.0, 14:22:16,2023-02-12
Fada Ryadi,Sport,9725,43.0, 09:22:36,2023-02-12
Hiraf,Capsule,5290,29.0, 19:22:33,2023-02-12
Journal Télévisé,News,2310,30.0, 10:43:39,2023-02-12
Tarab,Music,10981,13.0, 07:16:29,2023-02-12
Agenda,Information,10368,37.0, 02:43:22,2023-02-11
Fada Ryadi,Sport,10364,13.0, 03:55:34,2023-02-11
Journal Télévisé,News,36244,40.0, 22:30:00,2023-02-11
Midadou chouaara,Cultural,10003,30.0, 15:14:35,2023-02-11
Tarab,Music,10970,23.0, 06:12:50,2023-02-11
Assrisser Dahbo,Series,10324,18.0, 12:50:24,2023-02-10
bissmilahi lahi namdeh,Cultural,7908,29.0, 13:44:07,2023-02-10
Hiraf,Capsule,36667,28.0, 11:24:00,2023-02-10
Kadaya ramadaniya,Religious,9341,34.0, 14:08:09,2023-02-10
Layali Lafrig,Cultural,1932,21.0, 02:00:37,2023-02-10
Tarab,Music,10363,26.0, 08:34:35,2023-02-10
Aljamal bima hamal,Games,26295,19.0, 07:09:00,2023-02-09
bissmilahi lahi namdeh,Cultural,9348,13.0, 05:31:34,2023-02-09
Hiraf,Capsule,10749,26.0, 15:22:39,2023-02-09
Journal Télévisé,News,7774,27.0, 11:14:27,2023-02-09
Maa Nass,Politics,5762,31.0, 06:29:02,2023-02-09
Mahadra,Religious,10791,11.0, 12:38:59,2023-02-09
Mara oa Al Hayat,Women's programs,33169,34.0, 11:51:00,2023-02-09
Midadou chouaara,Cultural,23467,38.0, 08:50:00,2023-02-09
Mina Dakira sahraouya,Cultural,9381,53.0, 12:34:45,2023-02-09
Sahafatou Al ousbouaa,Information,9380,19.0, 06:31:25,2023-02-09
Assrisser Dahbo,Series,37989,37.0, 14:58:00,2023-02-08
Hiraf,Capsule,4320,20.0, 15:19:23,2023-02-08
Midadou chouaara,Cultural,9765,13.0, 03:15:52,2023-02-08
Mina Dakira sahraouya,Cultural,10898,30.0, 16:56:33,2023-02-08
samar albidan,Music,10599,27.0, 14:20:04,2023-02-08
bissmilahi lahi namdeh,Cultural,2090,20.0, 19:19:21,2023-02-07
Maa Naha,Cultural,10265,11.0, 16:23:47,2023-02-07
Mahattat,Documentaries,6700,10.0, 23:15:00,2023-02-07
Makam mina tarab hassani,Music,10142,15.0, 19:03:15,2023-02-07
Mina alassima,Politics,10885,28.0, 07:46:48,2023-02-07
Mina Dakira sahraouya,Cultural,8465,14.0, 08:29:05,2023-02-07
Sahil aljanoubi,Documentaries,18088,36.0, 09:21:00,2023-02-07
Konoz mina sahrae,Documentaries,9811,34.0, 04:20:13,2023-02-06
Maa Naha,Cultural,9804,40.0, 16:11:20,2023-02-06
Maa Nass,Politics,8311,34.0, 11:27:29,2023-02-06
Makam mina tarab hassani,Music,8948,24.0, 08:22:34,2023-02-06
Midadou chouaara,Cultural,10928,36.0, 08:57:29,2023-02-06
Mina Dakira sahraouya,Cultural,4111,10.0, 12:00:57,2023-02-06
Sahafatou Al ousbouaa,Information,3719,23.0, 18:30:08,2023-02-06
Agenda,Information,8762,13.0, 14:29:38,2023-02-05
Fada Ryadi,Sport,10172,34.0, 18:24:22,2023-02-05
Mina Dakira sahraouya,Cultural,39668,37.0, 04:33:00,2023-02-05
Quiz Quran,Religious,20048,20.0, 00:52:00,2023-02-05
Tarab,Music,10522,29.0, 14:28:10,2023-02-05
Touratak Lak,Cultural,33235,36.0, 06:16:00,2023-02-05
Aljamal bima hamal,Games,8583,31.0, 03:44:29,2023-02-04
Journal Télévisé,News,8149,11.0, 16:01:25,2023-02-04
Layali Lafrig,Cultural,10388,33.0, 14:31:24,2023-02-03
Agenda,Information,9541,27.0, 20:38:55,2023-02-02
Aljamal bima hamal,Games,10744,31.0, 05:50:50,2023-02-02
bissmilahi lahi namdeh,Cultural,7875,11.0, 07:29:39,2023-02-02
Fada Ryadi,Sport,20726,22.0, 09:18:00,2023-02-02
Hiraf,Capsule,9005,36.0, 15:56:13,2023-02-02
Journal Télévisé,News,25632,29.0, 22:30:00,2023-02-02
Mahattat,Documentaries,11130,21.0, 11:12:54,2023-02-02
Makam mina tarab hassani,Music,8186,21.0, 02:12:27,2023-02-02
Mara oa Al Hayat,Women's programs,10925,19.0, 17:19:44,2023-02-02
Nabdou Al Moujtamaa,Cultural,19313,40.0, 19:29:00,2023-02-02
Tarab,Music,34586,19.0, 17:34:00,2023-02-02
Agenda,Information,8730,42.0, 20:29:46,2023-02-01
Assrisser Dahbo,Series,10384,12.0, 05:50:16,2023-02-01
Fada Ryadi,Sport,10546,27.0, 15:08:39,2023-02-01
Hiraf,Capsule,8627,31.0, 10:53:43,2023-02-01
Kadaya ramadaniya,Religious,10728,31.0, 15:54:06,2023-02-01
Mina Dakira sahraouya,Cultural,9267,17.0, 05:47:22,2023-02-01
Nabdou Al Moujtamaa,Cultural,10444,28.0, 07:55:56,2023-02-01
Sahafatou Al ousbouaa,Information,9858,13.0, 16:36:04,2023-02-01
Touratak Lak,Cultural,9067,49.0, 06:43:07,2023-02-01
Hiraf,Capsule,6853,21.0, 04:07:58,2023-01-31
Makam mina tarab hassani,Music,8395,57.0, 19:51:37,2023-01-31
Mara oa Al Hayat,Women's programs,10475,32.0, 20:29:57,2023-01-31
Midadou chouaara,Cultural,2486,28.0, 02:57:56,2023-01-31
Sibak Kawafi,Games,10370,37.0, 12:24:22,2023-01-31
Hiraf,Capsule,8413,26.0, 15:40:21,2023-01-30
Layali Lafrig,Cultural,8404,14.0, 02:14:38,2023-01-30
Maa Naha,Cultural,10697,19.0, 15:46:22,2023-01-30
Mahattat,Documentaries,10521,20.0, 19:07:15,2023-01-30
Mina alassima,Politics,26477,22.0, 09:52:00,2023-01-30
Mina Dakira sahraouya,Cultural,8514,24.0, 20:23:05,2023-01-30
Sibak Kawafi,Games,4627,35.0, 15:28:08,2023-01-30
Aljamal bima hamal,Games,7466,39.0, 02:10:29,2023-01-29
Amnir,Documentaries,19796,26.0, 12:38:00,2023-01-29
Hiraf,Capsule,8914,31.0, 18:07:50,2023-01-29
Journal Télévisé,News,21197,33.0, 22:30:00,2023-01-29
Maa Nass,Politics,10533,15.0, 14:31:55,2023-01-29
Makam mina tarab hassani,Music,10821,12.0, 08:48:03,2023-01-29
Nabdou Al Moujtamaa,Cultural,8966,29.0, 06:53:10,2023-01-29
Oum Rjal,Series,3216,24.0, 17:20:14,2023-01-29
Sahil aljanoubi,Documentaries,5627,35.0, 08:17:27,2023-01-29
Touratak Lak,Cultural,22547,27.0, 03:41:00,2023-01-29
alfich,Games,26448,38.0, 04:16:00,2023-01-28
Aljamal bima hamal,Games,17409,27.0, 12:52:00,2023-01-28
Fada Ryadi,Sport,9690,51.0, 14:06:02,2023-01-28
Hiraf,Capsule,26156,28.0, 00:08:00,2023-01-28
Journal Télévisé,News,9403,20.0, 12:08:29,2023-01-28
Makam mina tarab hassani,Music,5130,10.0, 05:05:44,2023-01-28
Midadou chouaara,Cultural,26220,35.0, 12:59:00,2023-01-28
Mina alassima,Politics,4567,14.0, 14:20:42,2023-01-28
Quiz Quran,Religious,34870,21.0, 03:11:00,2023-01-28
alfich,Games,25467,27.0, 09:26:00,2023-01-27
Aljamal bima hamal,Games,10607,23.0, 08:04:35,2023-01-27
Assrisser Dahbo,Series,9553,58.0, 08:10:03,2023-01-27
bissmilahi lahi namdeh,Cultural,19943,21.0, 10:02:00,2023-01-27
Makam mina tarab hassani,Music,17809,23.0, 20:23:00,2023-01-27
Touratak Lak,Cultural,9716,56.0, 02:57:19,2023-01-27
Aljamal bima hamal,Games,4520,27.0, 08:31:26,2023-01-26
Fada Ryadi,Sport,9253,16.0, 07:57:03,2023-01-26
Makam mina tarab hassani,Music,10661,11.0, 02:23:32,2023-01-26
Midadou chouaara,Cultural,3128,10.0, 10:42:49,2023-01-26
Mina alassima,Politics,5347,38.0, 18:07:09,2023-01-26
Mina Dakira sahraouya,Cultural,10034,26.0, 07:55:25,2023-01-26
Sibak Kawafi,Games,10997,20.0, 12:32:30,2023-01-26
Agenda,Information,10644,25.0, 06:41:56,2023-01-25
Amnir,Documentaries,9357,13.0, 10:02:10,2023-01-25
bissmilahi lahi namdeh,Cultural,38634,34.0, 20:52:00,2023-01-25
Kadaya ramadaniya,Religious,39538,26.0, 07:51:00,2023-01-25
Maa Naha,Cultural,9928,25.0, 10:51:36,2023-01-25
Mahattat,Documentaries,5150,13.0, 19:57:20,2023-01-25
Nabdou Al Moujtamaa,Cultural,9505,39.0, 09:31:47,2023-01-25
Agenda,Information,8223,12.0, 02:15:25,2023-01-24
Hiraf,Capsule,10733,28.0, 02:53:51,2023-01-24
