,chart_titles
453,securities trading 
454,economic indicators
455,asset securitization
456,payment gateway API
457,debt restructuring
458,profitability ratios
459,investment returns
460,cash reserve ratio
461,merchant services 
462,hedging strategies
463,cost of capital
464,financial planning 
465,capital structure 
466,corporate finance 
467,loan portfolio risk
468,credit card fraud
469,capital markets data
470,tax policy changes 
471,risk management plan
472,commercial banking
473,financial liquidity 
474,investment portfolio
475,financial modeling 
476,payment gateway fees
477,banking analytics 
478,business valuation
479,treasury management
480,global market trends
481,mortgage market data
482,credit risk analysis
483,Market Potential
484,Sales by Person
485,Sales and Marketing
486,Market Entry
487,Website Traffic
488,Conversion Rate
489,Cost per Click
490,Email Campaigns
491,Social Media ROI
492,Ad Impressions
493,Click-Through Rate
494,Keyword Rankings
495,Content Marketing
496,Lead Generation
497,Landing Page Views
498,Email Open Rate
499,Social Media Ads
500,Influencer Reach
501,Cost per Conversion
502,Organic Traffic
503,Brand Awareness
504,Page Views per Visit
505,Social Media Reach
506,Video Marketing
507,Mobile Optimization
508,Cost per Impression
509,Retargeting Ads
510,Search Engine Ads
511,Bounce Rate
512,Ad Engagement
513,SEO Ranking Factors
514,Blog Traffic
515,Display Ads
516,Email Click-Through
517,Social Media Trends
518,Video Views
519,Website Engagement
520,Paid Search Ads
521,Social Media Sales
522,Marketing Automation
523,Customer Reviews
524,Inbound Marketing
525,Content Strategy
526,Mobile Marketing
527,Social Media Metrics
528,Affiliate Marketing
529,Website Conversions
530,Ad Creative Testing
531,Programmatic Ads
532,A/B Testing
533,Content Performance
534,Marketing Funnel
535,Search Intent
536,Email Segmentation
537,Social Media Content
538,Marketing Mix
539,Cost per Action
540,Marketing Strategy
541,Marketing Metrics
542,Customer Journey
543,Email Drip Campaigns
544,Content Management
545,Lead Nurturing
546,Website Design
547,Video Advertising
548,Mobile App Marketing
549,Audience Targeting
550,Marketing Budget
551,Google Analytics
552,Content Creation
553,Marketing KPIs
554,Marketing ROI
555,Customer Engagement
556,Marketing Data
557,Email Newsletter
558,Marketing Trends
559,Marketing Campaign
560,Content Engagement
561,Marketing Analytics
562,
563,
564,
565,
566,
567,
568,
569,
570,
571,
572,
573,
574,
575,
576,
577,
578,
579,
580,
581,
582,
583,
584,
585,
586,
587,
588,
589,
590,
591,
592,
593,
594,
595,
596,
597,
598,
599,
600,
601,
602,
603,
604,
605,
606,
607,
608,
609,
610,
611,
612,
613,
614,
615,
616,
617,
618,
619,
620,
621,
622,
623,
624,
625,
626,
627,
628,
629,
630,
631,
632,
633,
634,
635,
636,
637,
638,
639,
640,
641,
642,
643,
644,
645,
646,
647,
648,
649,
650,
651,
652,
653,
654,
655,
656,
657,
658,
659,
660,
661,
662,
663,
664,
665,
666,
667,
668,
669,
670,
671,
672,
673,
674,
675,
676,
677,
678,
679,
680,
681,
682,
683,
684,
685,
686,
687,
688,
689,
690,
691,
692,
693,
694,
695,
696,
697,
698,
699,
700,
701,
702,
703,
704,
705,
706,
707,
708,
709,
710,
711,
712,
713,
714,
715,
716,
717,
718,
719,
720,
721,
722,
723,
724,
725,
726,
727,
728,
729,
730,
731,
732,
733,
734,
735,
736,
737,
738,
739,
740,
741,
742,
743,
744,
745,
746,
747,
748,
749,
750,
751,
752,
753,
754,
755,
756,
757,
758,
759,
760,
761,
762,
763,
764,
765,
766,
767,
768,
769,
770,
771,
772,
773,
774,
775,
776,
777,
778,
779,
780,
781,
782,
783,
784,
785,
786,
787,
788,
789,
790,
791,
792,
793,
794,
795,
796,
797,
798,
799,
800,
801,
802,
803,
804,
805,
806,
807,
808,
809,
810,
811,
812,
813,
814,
815,
816,
817,
818,
819,
820,
821,
822,
823,
824,
825,
826,
827,
828,
829,
830,
831,
832,
833,
834,
835,
836,
837,
838,
839,
840,
841,
842,
843,
844,
845,
846,
847,
848,
849,
850,
851,
852,
853,
854,
855,
856,
857,
858,
859,
860,
861,
862,
863,
864,
865,
866,
867,
868,
869,
870,
871,
872,
873,
874,
875,
876,
877,
878,
879,
880,
881,
882,
883,
884,
885,
886,
887,
888,
889,
890,
891,
892,
893,
894,
895,
896,
897,
898,
899,
900,
901,
902,
903,
904,
905,
906,
907,
908,
909,
910,
911,
912,
913,
914,
915,
916,
917,
918,
919,
920,
921,
922,
923,
924,
925,
926,
927,
928,
929,
930,
931,
932,
933,
934,
935,
936,
937,
938,
939,
940,
941,
942,
943,
944,
945,
946,
947,
948,
949,
950,
951,
952,
953,
954,
955,
956,
957,
958,
959,
960,
961,
962,
963,
964,
965,
966,
967,
968,
969,
970,
971,
972,
973,
974,
975,
976,
977,
978,
979,
980,
981,
982,
983,
984,
985,
986,
987,
988,
989,
990,
991,
992,
993,
994,
995,
996,
997,
998,
999,
1000,
1001,
1002,
1003,
1004,
1005,
1006,
1007,
1008,
1009,
1010,
1011,
1012,
1013,
1014,
1015,
1016,
1017,
1018,
1019,
1020,
1021,
1022,
1023,
1024,
1025,
1026,
1027,inventory control
1028,payroll tax rates
1029,tax liability rules
1030,bank reconciliation
1031,accounts analysis
1032,job costing analysis
1033,cost of goods sold
1034,depreciation methods
1035,tax preparation tips
1036,inventory management
1037,accounting standards
1038,tax filing status
1039,operating expenses
1040,accounts overview
1041,tax deduction rules
1042,financial ratios
1043,capital budgeting
1044,
1045,
1046,
1047,
1048,
1049,
1050,
1051,
1052,
1053,
1054,
1055,
1056,
1057,
1058,
1059,
1060,
1061,
1062,
1063,
1064,
1065,
1066,
1067,
1068,
1069,
1070,
1071,
1072,
1073,
1074,
1075,
1076,
1077,
1078,
1079,
1080,
1081,
1082,
1083,
1084,
1085,
1086,
1087,
1088,
1089,
1090,
1091,
1092,
1093,
1094,
1095,
1096,
1097,
1098,
1099,
1100,
1101,
1102,
1103,
1104,
1105,
1106,
1107,
1108,
1109,
1110,
1111,
1112,
1113,
1114,
1115,
1116,
1117,
1118,
1119,
1120,
1121,
1122,
1123,
1124,
1125,
1126,
1127,
1128,
1129,
1130,
1131,
1132,
1133,
1134,
1135,
1136,
1137,
1138,
1139,
1140,
1141,
1142,
1143,
1144,
1145,
1146,
1147,
1148,
1149,
1150,
1151,
1152,
1153,
1154,
1155,
1156,
1157,Financial Ratios
1158,Inventory Turnover
1159,Sales Forecasting
1160,Website Heatmap
1161,User Demographics
1162,Customer Churn Rates
1163,Brand Reputation
1164,Email Open Rates
1165,Cost Per Acquisition
1166,Cost Per Click
1167,Cost Per Impression
1168,Ad Conversion Rates
1169,Email Marketing ROI
1170,Mobile App Downloads
1171,App Store Rankings
1172,App Retention Rates
1173,App Usage by Feature
1174,App User Behavior
1175,App Monetization
1176,E-commerce Metrics
1177,Average Order Value
1178,Email List Growth
1179,Product Performance
1180,Brand Positioning
1181,Consumer Price Index
1182,Unemployment Rate
1183,Inflation Rate
1184,Manufacturing Index
1185,Retail Sales Index
1186,Interest Rates
1187,Exchange Rates
1188,Oil Prices
1189,Commodity Prices
1190,Demographic Analysis
1191,Population Growth
1192,Migration Patterns
1193,Income Distribution
1194,Education Levels
1195,Healthcare Trends
1196,Environmental Impact
1197,Corporate Governance
1198,Investor Relations
1199,Dividend Yield
1200,Earnings per Share
1201,Debt-to-Equity Ratio
1202,Return on Equity
1203,Profit Margin
1204,Return on Assets
1205,Net Income
1206,Asset Turnover
1207,Current Ratio
1208,Quick Ratio
1209,Working Capital
1210,Free Cash Flow
1211,Net Promoter Score
1212,Product Mix Analysis
1213,Purchasing Metrics
1214,
1215,
1216,
1217,
1218,
1219,
1220,
1221,
1222,
1223,
1224,
1225,
1226,
1227,
1228,
1229,
1230,
1231,
1232,
1233,
1234,
1235,
1236,
1237,
1238,
1239,
1240,
1241,
1242,
1243,
1244,
1245,
1246,
1247,
1248,
1249,
1250,
1251,
1252,
1253,
1254,
1255,
1256,
1257,
1258,
1259,
1260,
1261,
1262,
1263,
1264,
1265,
1266,
1267,
1268,
1269,
1270,
1271,
1272,
1273,
1274,
1275,
1276,
1277,
1278,
1279,
1280,
1281,
1282,
1283,
1284,
1285,
1286,
1287,
1288,
1289,
1290,
1291,
1292,
1293,
1294,
1295,
1296,
1297,
1298,
1299,
1300,
1301,
1302,
1303,
1304,
1305,
1306,
1307,
1308,
1309,
1310,Procurement Metrics
1311,Maintenance Metrics
1312,Recruiting Metrics
1313,Revenue Growth
1314,Cost of Goods Sold
1315,Operating Expenses
1316,Operating Income
1317,Gross Profit
1318,Net Profit
1319,Net Profit Margin
1320,Earnings Per Share
1321,Book Value
1322,Market Value
1323,Return on Investment
1324,Return on Sales
1325,Debt-to-Assets Ratio
1326,Cash Ratio
1327,Operating Cash Flow
1328,Enterprise Value
1329,Price-to-Book Ratio
1330,Price-to-Sales Ratio
1331,EBITDA
1332,EBITDA Margin
1333,Total Debt
1334,Long-Term Debt
1335,Short-Term Debt
1336,Fixed Asset Turnover
1337,Total Asset Turnover
1338,Net Working Capital
1339,Current Assets
1340,Current Liabilities
1341,Total Assets
1342,Total Liabilities
1343,Stockholders' Equity
1344,Capital Expenditures
1345,Depreciation
1346,Amortization
1347,Goodwill
1348,Intangible Assets
1349,Tangible Assets
1350,Cost of Revenue
1351,Revenue
1352,Operating Revenue
1353,Investment Revenue
1354,Net Sales
1355,Gross Revenue
1356,Gross Margin
1357,Operating Margin
1358,EBIT Margin
1359,Pre-Tax Margin
1360,Net Income Margin
1361,Gross Profit Margin
1362,Asset Turnover Ratio
1363,Interest Expense
1364,Tax Rate
1365,Adjusted Net Income
1366,Return on Capital
1367,Cash Flow Margin
1368,Cash Flow Yield
1369,CFO-to-EBITDA Ratio
1370,GDP by Country
1371,Inflation by Country
1372,Fisheries by Country
1373,Medicines by Country
1374,Nutrition by Country
1375,HIV/AIDS by Country
1376,Malaria by Country
1377,Poverty by Country
1378,Land Use by Country
1379,Obesity by Country
1380,Refugees by Country
1381,Migration by Country
1382,Terrorism by Country
1383,Taxation by Country
1384,Banking by Country
1385,Insurance by Country
1386,Fintech by Country
1387,Trade by Country
1388,Transport by Country
1389,Tariffs by Country
1390,Product Mix
1391,Net Revenue
1392,Market Share
1393,Customer Churn
1394,Order Volume
1395,Price Index
1396,Labor Costs
1397,Sales Growth
1398,Customer Segments
1399,Expenses by Dept
1400,Sales Pipeline
1401,Inventory Turns
1402,Market Size
1403,Sales Funnel
1404,Marketing Spend
1405,Lead Conversion
1406,Profit and Loss
1407,Market Trends
1408,Sales by Channel
1409,Customer Loyalty
1410,Customer Behavior
1411,Employee Turnover
1412,Revenue by Product
1413,Sales Forecast
1414,ROI Analysis
1415,Customer Retention
1416,Sales by Product
1417,Market Penetration
1418,Revenue by Channel
1419,Sales by Customer
1420,Expense Analysis
1421,Sales Mix
1422,Cash Flow Forecast
1423,Market Position
1424,Sales Performance
1425,Product Launch
1426,Sales by Segment
1427,Expense Trends
1428,Sales Projection
1429,Customer Acquisition
1430,Price Analysis
1431,Market Segments
1432,Sales by Quarter
1433,Sales by Territory
1434,Sales by Country
1435,Customer Value
1436,Sales Velocity
1437,Sales by Month
1438,Revenue Mix
1439,Sales Targets
1440,Customer Analysis
1441,Sales Growth Rate
1442,Competitive Analysis
1443,Sales Efficiency
1444,Customer Profiles
1445,Sales by Year
1446,Customer Experience
1447,Sales Cycle Length
1448,Sales Conversion
1449,Revenue Forecast
1450,Price Elasticity
1451,Sales Momentum
1452,Expense Breakdown
1453,Sales Lead Quality
1454,Sales by Store
1455,Sales by Platform
1456,Sales by Source
1457,Market Demand
1458,Sales by Category
1459,Market Opportunities
1460,Sales by Week
1461,Sales Strategy
1462,Sales by Agent
1463,Market Conditions
1464,Sales Trend Analysis
1465,Sales by Industry
1466,Sales Incentives
1467,Asset Allocation
1468,Capital Adequacy
1469,Credit Scoring
1470,Deposit Growth
1471,Expense Management
1472,Financial Planning
1473,Fraud Detection
1474,Loan Portfolio
1475,Market Volatility
1476,Mortgage Rates
1477,Payment Systems
1478,Retail Banking
1479,Risk Management
1480,Savings Accounts
1481,Shareholder Value
1482,Wealth Management
1483,Banking Regulation
1484,Cash Management
1485,Commercial Lending
1486,Consumer Credit
1487,Credit Ratings
1488,Debt Service Ratio
1489,Digital Banking
1490,Financial Stability
1491,Interest Rate Risk
1492,Liquidity Management
1493,Loan Quality
1494,Merchant Services
1495,Mobile Banking
1496,Online Banking
1497,Overdraft Fees
1498,Profitability
1499,Transaction Banking
1500,Wealth Creation
1501,Banking Customer
1502,Banking Efficiency
1503,Capital Markets
1504,Credit Cards
1505,Credit Risk
1506,Deposit Accounts
1507,Financial Inclusion
1508,Forex Trading
1509,Investment Banking
1510,Loan Underwriting
1511,Market Risk
1512,Mortgage Lending
1513,Payment Processing
1514,Private Banking
1515,Taux de conversion des leads en clients
1516,Nombre de visites sur le site web
1517,Taux de rebond du site web
1518,Nombre de pages vues sur le site web
1519,Taux de conversion du site web
1520,Coût par acquisition (CPA)
1521,Taux de clics (CTR)
1522,Taux d'ouverture des emails
1523,Taux de désabonnement des emails
1524,Taux de conversion des emails
1525,Taux de satisfaction client
1526,Temps de réponse moyen aux demandes clients
1527,Nombre de réclamations clients
1528,Taux de résolution des réclamations clients
1529,Temps de traitement des réclamations clients
1530,Niveau de fidélisation des clients
1531,Taux d'attrition des clients
1532,Coût d'acquisition d'un client (CAC)
1533,Valeur moyenne d'une commande
1534,Taux de conversion par canal de vente
1535,Taux de panier moyen
1536,Taux d'abandon de panier
1537,Nombre de nouveaux clients
1538,Taux de retour des clients
1539,Taux de satisfaction des employés
1540,Taux d'absentéisme des employés
1541,Taux de rotation des employés
1542,Nombre de formations suivies par employé
1543,Nombre d'erreurs de production
1544,Taux de correction des erreurs de production
1545,Taux de satisfaction des fournisseurs
1546,Temps de réponse des fournisseurs
1547,Nombre de livraisons à temps
1548,Taux de commandes passées à temps
1549,Coût des stocks
1550,Taux de rotation des stocks
1551,Niveau de satisfaction des partenaires commerciaux
1552,Taux de participation aux événements professionnels
1553,Taux de conversion des prospects
1554,Taux de conversion des visiteurs en prospects
1555,Nombre de contacts avec les prospects
1556,Taux de rétention des prospects
1557,Taux de satisfaction des prospects
1558,Taux de conversion des ventes en ligne
1559,Taux de satisfaction des clients en ligne
1560,Nombre de retours de produits
1561,Taux de satisfaction des retours de produits
1562,Taux de réponse aux demandes de support
1563,Taux de satisfaction des demandes de support
1564,Taux de conversion des utilisateurs en clients
1565,Taux de satisfaction des utilisateurs
1566,Nombre de téléchargements d'application mobile
1567,Taux de rétention des utilisateurs d'application mobile
1568,Taux de conversion des utilisateurs d'application mobile en clients
1569,Taux d'ouverture des notifications push
1570,Taux de conversion des notifications push
1571,Nombre de fans sur les réseaux sociaux
1572,Taux d'engagement sur les réseaux sociaux
1573,Nombre de partages sur les réseaux sociaux
1574,Taux de conversion des publicités sur
1575,Tasa de conversión de leads a clientes
1576,Número de visitas al sitio web
1577,Tasa de rebote del sitio web
1578,Número de páginas vistas en el sitio web
1579,Tasa de conversión del sitio web
1580,Coste por adquisición (CPA)
1581,Tasa de clics (CTR)
1582,Tasa de apertura de correos electrónicos
1583,Tasa de cancelación de suscripción a correos electrónicos
1584,Tasa de conversión de correos electrónicos
1585,Tasa de satisfacción del cliente
1586,Tiempo medio de respuesta a solicitudes de clientes
1587,Número de quejas de clientes
1588,Tasa de resolución de quejas de clientes
1589,Tiempo de procesamiento de quejas de clientes
1590,Nivel de fidelización de clientes
1591,Tasa de pérdida de clientes
1592,Coste de adquisición de un cliente (CAC)
1593,Valor medio de una venta
1594,Tasa de conversión por canal de venta
1595,Tasa media de carrito de compra
1596,Tasa de abandono de carrito de compra
1597,Número de nuevos clientes
1598,Tasa de retorno de clientes
1599,Tasa de satisfacción de empleados
1600,Tasa de absentismo de empleados
1601,Tasa de rotación de empleados
1602,Número de formaciones seguidas por empleado
1603,Número de errores de producción
1604,Tasa de corrección de errores de producción
1605,Tasa de satisfacción de proveedores
1606,Tiempo de respuesta de proveedores
1607,Número de entregas a tiempo
1608,Tasa de pedidos realizados a tiempo
1609,Coste de inventario
1610,Tasa de rotación de inventario
1611,Nivel de satisfacción de socios comerciales
1612,Tasa de participación en eventos profesionales
1613,Tasa de conversión de prospectos
1614,Tasa de conversión de visitantes en prospectos
1615,Número de contactos con prospectos
1616,Tasa de retención de prospectos
1617,Tasa de satisfacción de prospectos
1618,Tasa de conversión de ventas en línea
1619,Tasa de satisfacción de clientes en línea
1620,Número de devoluciones de productos
1621,Tasa de satisfacción de devoluciones de productos
1622,Tasa de respuesta a solicitudes de soporte
1623,Tasa de satisfacción de solicitudes de soporte
1624,Tasa de conversión de usuarios en clientes
1625,Tasa de satisfacción de usuarios
1626,Número de descargas de aplicación móvil
1627,Tasa de retención de usuarios de aplicación móvil
1628,Tasa de conversión de usuarios de aplicación móvil en clientes
1629,Tasa de apertura de notificaciones push
1630,Tasa de conversión de notificaciones push
1631,Número de fans en redes sociales
1632,Tasa de engagement en redes sociales
1633,Número de veces que se comparten publicaciones en redes sociales
1634,Tasa de conversión de publicidad en redes sociales
1635,Tasa de conversión de leads a oportunidades de venta
1636,Tasa de conversión de oportunidades de venta a ventas
1637,潜在客户转化率
1638,网站访问量
1639,网站跳出率
1640,网站页面浏览量
1641,网站转化率
1642,客户获得成本（CPA）
1643,点击率（CTR）
1644,电子邮件开启率
1645,电子邮件取消订阅率
1646,电子邮件转化率
1647,客户满意度
1648,对客户请求的平均响应时间
1649,客户投诉数
1650,客户投诉解决率
1651,客户投诉处理时间
1652,客户忠诚度水平
1653,客户流失率
1654,获得一个客户的成本（CAC）
1655,平均销售额
1656,销售渠道转化率
1657,购物车平均转化率
1658,购物车放弃率
1659,新客户数量
1660,客户回头率
1661,员工满意度
1662,员工缺勤率
1663,员工离职率
1664,每个员工参加的培训数量
1665,生产错误数量
1666,生产错误纠正率
1667,供应商满意度
1668,供应商响应时间
1669,按时交付数量
1670,订单按时完成率
1671,库存成本
1672,库存周转率
1673,合作伙伴满意度水平
1674,参加专业活动比例
1675,潜在客户转化率
1676,访客转化率
1677,潜在客户联系人数
1678,潜在客户保留率
1679,潜在客户满意度
1680,线上销售转化率
1681,线上客户满意度
1682,商品退货数量
1683,退货满意度
1684,支持请求响应率
1685,支持满意度
1686,用户转化率
1687,用户满意度
1688,移动应用下载量
1689,移动应用用户留存率
1690,移动应用用户转化率
1691,推送通知开启率
1692,推送通知转化率
1693,社交媒体粉丝数量
1694,社交媒体参与度
1695,社交媒体帖子分享次数
1696,社交媒体广告转化率
1697,潜在客户转化率
1698,销售机会转化率
1699,销售转化率
1700,潜在顧客コンバージョン率
1701,ウェブサイト訪問者数
1702,ウェブサイトの離脱率
1703,ウェブサイトページビュー数
1704,ウェブサイトコンバージョン率
1705,顧客獲得費用（CPA）
1706,クリック率（CTR）
1707,メールの開封率
1708,メールの解除率
1709,メールのコンバージョン率
1710,顧客満足度
1711,平均対応時間
1712,顧客クレーム数
1713,顧客クレーム処理率
1714,顧客クレーム処理時間
1715,顧客ロイヤルティレベル
1716,顧客離脱率
1717,顧客獲得費用（CAC）
1718,平均販売額
1719,販売チャネルコンバージョン率
1720,カートの平均変換率
1721,カート放棄率
1722,新規顧客数
1723,顧客リピート率
1724,従業員満足度
1725,従業員欠勤率
1726,従業員離職率
1727,従業員参加の平均トレーニング数
1728,製造エラー数
1729,製造エラー修正率
1730,サプライヤ満足度
1731,サプライヤレスポンスタイム
1732,定時納品数
1733,オーダー定時完了率
1734,在庫コスト
1735,在庫回転率
1736,パートナー満足度レベル
1737,専門イベントへの参加率
1738,潜在顧客コンバージョン率
1739,訪問者コンバージョン率
1740,潜在顧客の連絡先数
1741,潜在顧客保有率
1742,潜在顧客満足度
1743,オンライン販売コンバージョン率
1744,オンライン顧客満足度
1745,商品の返品数
1746,返品の満足度
1747,サポートリクエストの応答率
1748,サポートの満足度
1749,ユーザーコンバージョン率
1750,ユーザー満足度
1751,モバイルアプリのダウンロード数
1752,モバイルアプリのユーザーリテ
1753,अधिकारिक वेबसाइट यात्रा
1754,वेबसाइट का बाउंस दर
1755,वेबसाइट पृष्ठ दृश्यों की संख्या
1756,वेबसाइट अभिलाषा दर
1757,वेबसाइट कन्वर्जन दर
1758,ग्राहक प्राप्ति लागत (CPA)
1759,क्लिक दर (CTR)
1760,ईमेल खोलने की दर
1761,ईमेल अनुशासन की दर
1762,ईमेल कन्वर्जन दर
1763,ग्राहक संतुष्टि
1764,औसत प्रतिक्रिया समय
1765,ग्राहक शिकायतों की संख्या
1766,ग्राहक शिकायत का संचालन दर
1767,ग्राहक शिकायत का संचालन समय
1768,ग्राहक वफादारी स्तर
1769,ग्राहक छोड़ने की दर
1770,ग्राहक प्राप्ति लागत (CAC)
1771,औसत बिक्री मूल्य
1772,बिक्री चैनल कन्वर्जन दर
1773,औसत कार्ट रूपांतरण दर
1774,कार्ट छोड़ने की दर
1775,नए ग्राहकों की संख्या
1776,ग्राहक दोहराव दर
1777,कर्मचारी संतुष्टि
1778,कर्मचारी अनुपस्थिति दर
1779,कर्मचारी छोड़ने की दर
1780,कर्मचारी प्रशिक्षण की औसत संख्या
1781,विनिर्माण त्र
1782,Jumlah kunjungan situs web resmi
1783,Tingkat pentalan situs web
1784,Jumlah tampilan halaman situs web
1785,Tingkat keinginan situs web
1786,Tingkat konversi situs web
1787,Biaya perolehan pelanggan (CPA)
1788,Tingkat klik (CTR)
1789,Tingkat buka email
1790,Tingkat disiplin email
1791,Tingkat konversi email
1792,Kepuasan pelanggan
1793,Waktu respons rata-rata
1794,Jumlah keluhan pelanggan
1795,Tingkat penanganan keluhan pelanggan
1796,Waktu penanganan keluhan pelanggan
1797,Tingkat kesetiaan pelanggan
1798,Tingkat keluar pelanggan
1799,Biaya perolehan pelanggan (CAC)
1800,Rata-rata nilai penjualan
1801,Tingkat konversi saluran penjualan
1802,Rata-rata tingkat konversi keranjang
1803,Tingkat meninggalkan keranjang
1804,Jumlah pelanggan baru
1805,Tingkat retensi pelanggan
1806,Kepuasan karyawan
1807,Tingkat absensi karyawan
1808,Tingkat keluar karyawan
1809,Rata-rata jumlah pelatihan karyawan
1810,Efisiensi produksi
1811,Kualitas produksi
1812,Waktu produksi
1813,Tingkat cacat produk
1814,Rasio hutang terhadap ekuitas
1815,Rasio likuiditas
1816,Rasio profitabilitas
1817,Tingkat pendapatan kotor
1818,Tingkat pendapatan bersih
1819,Persentase pertumbuhan pendapatan
1820,Tingkat marjin kotor
1821,Tingkat marjin bersih
